Reference,Qty,Value,Footprint,,,,,,单价,总计
"D1,D4,D5,D16",4,1N5819,Diode_SMD:D_SOD-323_HandSoldering,,,,,,0.033,0.132
"D2,D3,D8,D9,D10,D11,D12,D13",8,ESD9B5.0ST5G,Diode_SMD:D_SOD-523,,,,,,0.044,0.352
"D6,D7",2,LED,Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder,,,,,,0.044,0.088
"J1,J3,J5,J6,J7,J8,J11,J14,J15",9,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,,,,,,0,0
J2,1,Conn_01x03,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,,,,,,0,0
"J4,J10",2,Conn_01x02,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,,,,,,0,0
J9,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,,,0,0
J12,1,Conn_01x04,Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical,,,,,,0,0
J13,1,Conn_01x05,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,,,,,,0,0
"L1,L2",2,"2,2uH",Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,,,,,,0.3,0.6
L3,1,1.0uH,Inductor_SMD:L_Changjiang_FXL0530,,,,,,0.39,0.39
L4,1,10uH,Inductor_SMD:L_TDK_NLV25_2.5x2.0mm,,,,,,0.3,0.3
P1,1,LCD_MIPI,Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,,,,,,0.3,0.3
P2,1,LCD_TOUCH,Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal,,,,,,0.24,0.24
PJ1,1,~,coloryr:AUDIO-IN-SMD_PJ-327A_C22355751,,,,,,0.28,0.28
Q1,1,NPN,coloryr:SOT-23,,,,,,0.11,0.11
Q2,1,PMOS,coloryr:SOT-23,,,,,,1.21,1.21
Q3,1,NMOS,coloryr:SOT-23,,,,,,3.19,3.19
"R1,R12,R59,R60,R63,R64,R81,R85,R90,R91",10,0,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.132
"R2,R18,R19,R20,R22,R47,R75,R95",8,10K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.1056
"R3,R4,R6,R51",4,100,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0528
"R5,R28,R29,R30,R31,R32,R33",7,4.7K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0924
"R7,R8",2,2.2R,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0264
"R9,R25",2,100K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0264
R10,1,750K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
R11,1,240K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
R13,1,220K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
R14,1,510K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
R15,1,260,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
"R16,R17,R26,R27,R55,R57,R87",7,10K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0924
"R21,R46",2,1K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0264
R23,1,12K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
R24,1,390K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
"R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R80,R88",12,4.7K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.1584
"R44,R93",2,330K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0264
R45,1,10,Resistor_SMD:R_0805_2012Metric,,,,,,0.0165,0.0165
R48,1,12K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0132
R49,1,5.1K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0132
R50,1,3K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0132
R52,1,100K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0132
R53,1,150K,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,,,,0.0132,0.0132
"R54,R56",2,3.3K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0264
R58,1,30K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0132,0.0132
"R61,R62,R65,R66",4,50,Resistor_SMD:R_0805_2012Metric,,,,,,0.0165,0.066
"R67,R69",2,510,Resistor_SMD:R_0805_2012Metric,,,,,,0.0165,0.033
"R68,R70",2,71.5,Resistor_SMD:R_0805_2012Metric,,,,,,0.0165,0.033
"R71,R72",2,82,Resistor_SMD:R_0805_2012Metric,,,,,,0.0165,0.033
"R73,R74,R76,R77,R78,R79",6,0,Resistor_SMD:R_0805_2012Metric,,,,,,0.0165,0.099
"R82,R83",2,5.1K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.033
R84,1,22.6K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.0165
R86,1,12.7K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.0165
"R89,R92,R94,R96,R97,R98",6,22,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,,,0.0165,0.099
RF1,1,6GHz,coloryr:IPEX-SMD_BWIPX-3-001E-1,,,,,,0.38,0.38
"RV1,RV2",2,R_Potentiometer,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,,,,,,1.9,3.8
TF1,1,Micro_SD_Card_Det1,coloryr:TF-SMD_TF-PUSH,,,,,,0.24,0.24
U1,1,SOM3562_18,coloryr:rk3506,,,,,,65,65
U2,1,TLV6213x,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,,,,,,1.81,1.81
U3,1,RT9013,Package_TO_SOT_SMD:SOT-23-5,,,,,,0.48,0.48
U4,1,BQ25895RTW,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,,,,,,4.7,4.7
U5,1,LM27762,Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias,,,,,,3.78,3.78
U6,1,LP5907MFX-3.3,Package_TO_SOT_SMD:SOT-23-5,,,,,,0.42,0.42
U7,1,TPS61230DRC,Package_SON:Texas_S-PVSON-N10_ThermalVias,,,,,,3,3
U8,1,M8800DU6,coloryr:BL_M8800DU6_40L,,,,,,15,15
U9,1,SY6280,Package_TO_SOT_SMD:SOT-23-5,,,,,,0.31,0.31
U10,1,STI9287,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,,,,,,0.24,0.24
U11,1,TXS0102DCU,Package_SON:X2SON-8_1.4x1mm_P0.35mm,,,,,,0.69,0.69
U12,1,SN74AVC4T245PW,Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm,,,,,,0.99,0.99
U13,1,TS3A227E,Package_DFN_QFN:Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm,,,,,,5.93,5.93
"U14,U15",2,CS43198,Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias,,,,,,19,38
U16,1,OPA1622,Package_SON:Texas_S-PVSON-N10,,,,,,5.68,5.68
USB1,1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,,,,,0.17,0.17
Y1,1,24.576M,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,,,,,,1.8,1.8
LCD1,1,D310T9362V1,,,,,,,65,65
BAT,1,8000mah,,,,,,,20,20
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,252.2732
